task,language,model,discipline,male_n,female_n,male_mean,female_mean,mean_diff_male_minus_female,shapiro_male_W,shapiro_male_p,shapiro_male_status,shapiro_female_W,shapiro_female_p,shapiro_female_status,normality_pass_0_05,t_stat,t_pvalue,t_significant_0_05
downstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",__ALL_DISCIPLINES__,40,40,0.00625,0.0125,-0.00625,0.14703093441367687,6.639886716141931e-14,ok,0.2294443251745686,3.2512410563000524e-13,ok,False,-0.5823490660957643,0.5621846383284099,False
downstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",数学与应用数学,10,10,0.025,0.025,0.0,0.36572062769765235,1.0036928213864587e-07,ok,0.36572062769765235,1.0036928213864587e-07,ok,False,0.0,1.0,False
downstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",汉语言文学,10,10,0.0,0.025,-0.025,1.0,1.0,ok,0.36572062769765235,1.0036928213864587e-07,ok,False,-1.0,0.34343639613791355,False
downstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,GPT-5.1 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,GPT-5.1 Thinking (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,GPT-5.1 Thinking (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,GPT-5.1 Thinking (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,GPT-5.1 Thinking (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Flash Preview (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Flash Preview (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Flash Preview (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Flash Preview (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Flash Preview (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Pro Preview (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.008773798327050877,-0.008773798327050877,1.0,1.0,ok,0.30247350764505543,1.4762451640295159e-12,ok,False,-1.7444318484226136,0.08896118948224795,False
downstream,zh,Gemini 3 Pro Preview (n1n.ai),数学与应用数学,10,10,0.0,0.02567777507828528,-0.02567777507828528,1.0,1.0,ok,0.5361390881891811,9.67462984661188e-06,ok,False,-1.4803132616414814,0.1729231522311712,False
downstream,zh,Gemini 3 Pro Preview (n1n.ai),汉语言文学,10,10,0.0,0.009417418229918229,-0.009417418229918229,1.0,1.0,ok,0.36572062769765235,1.0036928213864587e-07,ok,False,-1.0,0.34343639613791355,False
downstream,zh,Gemini 3 Pro Preview (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Gemini 3 Pro Preview (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 Fast (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 Fast (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 Fast (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 Fast (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Grok 4.1 Fast (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Kimi K2 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.024583333333333332,0.04020833333333333,-0.015625,0.26251858985788035,6.366176055885501e-13,ok,0.39778050749198746,1.2721796538765812e-11,ok,False,-0.4627073843682317,0.6452239465099983,False
downstream,zh,Kimi K2 (n1n.ai),数学与应用数学,10,10,0.055,0.19333333333333333,-0.13833333333333334,0.4421848651843875,7.688562347280002e-07,ok,0.6814621472182819,0.0005255504176394678,ok,False,-1.1941210021009063,0.25393863293159935,False
downstream,zh,Kimi K2 (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Kimi K2 (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Kimi K2 (n1n.ai),计算机科学与技术,10,10,0.04333333333333333,-0.0325,0.07583333333333334,0.36572062769765235,1.0036928213864587e-07,ok,0.4909114585049065,2.8460067966764524e-06,ok,False,1.5114277333380675,0.15217351302467372,False
downstream,zh,Kimi K2 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.01125,0.00625,0.004999999999999999,0.4213573039547863,2.2479096732140434e-11,ok,0.14703093441367687,6.639886716141931e-14,ok,False,0.3420312512445266,0.7336165236111254,False
downstream,zh,Kimi K2 Thinking (n1n.ai),数学与应用数学,10,10,-0.03,0.025,-0.055,0.36572062769765235,1.0036928213864587e-07,ok,0.36572062769765235,1.0036928213864587e-07,ok,False,-1.4084056792618556,0.17659584322442795,False
downstream,zh,Kimi K2 Thinking (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Kimi K2 Thinking (n1n.ai),社会学,10,10,0.025,0.0,0.025,0.36572062769765235,1.0036928213864587e-07,ok,1.0,1.0,ok,False,1.0,0.34343639613791355,False
downstream,zh,Kimi K2 Thinking (n1n.ai),计算机科学与技术,10,10,0.05,0.0,0.05,0.509274852063527,4.672333118392026e-06,ok,1.0,1.0,ok,False,1.4999999999999998,0.16785065605707492,False
downstream,zh,Qwen Flash (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Flash (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Flash (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Flash (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Flash (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Max (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Max (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Max (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Max (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Qwen Max (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,__ALL_MODELS__,__ALL_DISCIPLINES__,640,640,0.0026302083333333334,0.004623883228774013,-0.00199367489544068,0.08667946904535384,1.0600714907533023e-47,ok,0.0927687964751649,1.3423537995276744e-47,ok,False,-0.8092423491764741,0.41854741275519336,False
downstream,zh,__ALL_MODELS__,数学与应用数学,160,160,0.003125,0.016813194275726164,-0.013688194275726165,0.1447307885125635,1.651903651115994e-26,ok,0.17219828074641275,3.641662447792859e-26,ok,False,-1.593905626775031,0.11227120204142196,False
downstream,zh,__ALL_MODELS__,汉语言文学,160,160,0.0,0.0021510886393698893,-0.0021510886393698893,1.0,1.0,ok,0.07883443526464062,2.6823216434069368e-27,ok,False,-1.2910025252777018,0.19857668921003974,False
downstream,zh,__ALL_MODELS__,社会学,160,160,0.0015625,0.0015625,0.0,0.0524370433697422,1.3328060913595141e-27,ok,0.0524370433697422,1.3328060913595141e-27,ok,False,0.0,1.0,False
downstream,zh,__ALL_MODELS__,计算机科学与技术,160,160,0.005833333333333333,-0.00203125,0.007864583333333333,0.11473766563737742,7.126846898625207e-27,ok,0.07481611766824636,2.4089749151065834e-27,ok,False,2.048969704604788,0.04162233517820729,True
midstream,en,Claude Opus 4.5 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.16006916403082697,0.21691633593354948,-0.05684717190272251,0.9731132065462152,1.0040518203377622e-16,ok,0.9048029670379018,1.8408920447664315e-30,ok,False,-11.002980863476555,1.2670769804058905e-27,True
midstream,en,Claude Opus 4.5 (n1n.ai),s1_major,360,360,0.14180652056277057,0.2082648270068409,-0.06645830644407033,0.9793209056572025,4.907728632706404e-05,ok,0.913537024361388,1.6391236252410815e-13,ok,False,-6.87928960787798,1.38670799073327e-11,True
midstream,en,Claude Opus 4.5 (n1n.ai),s2_course,360,360,0.17299733495670994,0.24232162898829565,-0.06932429403158571,0.9235260028739645,1.357272713651985e-12,ok,0.8339977620589099,5.380146697445942e-19,ok,False,-5.727657854972102,1.5562611244797214e-08,True
midstream,en,Claude Opus 4.5 (n1n.ai),s3_performance,360,360,0.1806393247955748,0.23337975572524183,-0.05274043092966704,0.9732863021808825,3.3755609652512847e-06,ok,0.8800076585745397,3.8651362728787977e-16,ok,False,-4.598241082620452,5.142162978991713e-06,True
midstream,en,Claude Opus 4.5 (n1n.ai),s4_presentation,360,360,0.14421915918443695,0.2039148855045846,-0.059695726320147635,0.9429044162846582,1.4897755723148995e-10,ok,0.9694012206499072,7.074503960409801e-07,ok,False,-5.897125859499376,5.8118729457387115e-09,True
midstream,en,Claude Opus 4.5 (n1n.ai),s5_competition,90,90,0.16448547912992356,0.25330893592004705,-0.08882345679012349,0.9379021852478759,0.00032266120461354233,ok,0.972401607926167,0.05227033271573983,ok,False,-4.292778346272942,2.8963318782079344e-05,True
midstream,en,Claude Opus 4.5 (n1n.ai),s6_research,10,10,0.26095238095238094,0.09387367724867725,0.1670787037037037,0.787539997011693,0.010227453638201116,ok,0.8740627020963775,0.11144972866816621,ok,False,3.6419897895878846,0.0026490773279818406,True
midstream,en,Claude Opus 4.5 (n1n.ai),s7_thesis,10,10,0.2698412698412698,0.08819444444444444,0.1816468253968254,0.6552710244620128,0.0002539627375607894,ok,0.8233373898785233,0.027808303225233862,ok,False,4.005578430382581,0.0016765997256726465,True
midstream,en,Claude Opus 4.5 (n1n.ai),s8_grad_application,50,50,0.11441181199752627,0.05620914085914086,0.05820267113838541,0.8479229034458453,1.35985804263864e-05,ok,0.7938203929552381,6.335800052063446e-07,ok,False,4.8634634561238315,5.618642432828313e-06,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.18924388773592254,0.11392855821984728,0.07531532951607527,0.9437938548792275,3.324629242387825e-24,ok,0.9724310208963143,5.915096189136762e-17,ok,False,15.432322006112352,7.266058906313499e-52,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s1_major,360,360,0.1963761717706162,0.13301759710197208,0.06335857466864411,0.9091150826445573,6.781369334103511e-14,ok,0.9728769866458064,2.847702005070007e-06,ok,False,5.370896844774394,1.0595659199134097e-07,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s2_course,360,360,0.2114177171850783,0.10694331259018759,0.1044744045948907,0.9408244761752156,8.594483292048306e-11,ok,0.9829523686405538,0.00029316372857930614,ok,False,10.437891109995368,8.932137460339259e-24,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s3_performance,360,360,0.1523743615887713,0.15026964861912778,0.002104712969643513,0.9542506954622119,3.8418104682915885e-09,ok,0.9405017988215635,7.900313795420085e-11,ok,False,0.22863584593687047,0.819218429810725,False
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s4_presentation,360,360,0.18547564601036823,0.0706836621840094,0.11479198382635883,0.9263479058196308,2.5504852745698132e-12,ok,0.9796446581365954,5.721881619357454e-05,ok,False,12.642875060916145,3.833740483784171e-33,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s5_competition,90,90,0.24735868606701938,0.10180103615520282,0.14555764991181658,0.9830054745114871,0.2898445945575855,ok,0.9783052965815133,0.13733320137294913,ok,True,6.526801392289524,9.71883618460698e-10,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s6_research,10,10,0.17876190476190473,0.1303095238095238,0.04845238095238094,0.9272185204113781,0.4210975561244858,ok,0.93399640293442,0.48833019900575897,ok,True,0.7126296587195919,0.4857054167202185,False
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s7_thesis,10,10,0.27805555555555556,0.05557539682539682,0.22248015873015875,0.8107432736963128,0.01957701326352308,ok,0.8985744159904592,0.21132485479685625,ok,False,2.9918737892575393,0.007880175195976244,True
midstream,en,Claude Opus 4.5 Thinking (n1n.ai),s8_grad_application,50,50,0.150559225370589,0.10671262626262626,0.043846599107962736,0.8621706259692408,3.3603991919129574e-05,ok,0.8816468082766526,0.000125583217304061,ok,False,2.169768320518055,0.03274651775134181,True
midstream,en,DeepSeek V3.2 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.15303364895232083,0.21936297502555316,-0.06632932607323233,0.9641929874591668,1.8703937460007904e-19,ok,0.9574095825933585,3.236041027617627e-21,ok,False,-12.439284599093035,1.1268125963805509e-34,True
midstream,en,DeepSeek V3.2 (n1n.ai),s1_major,360,360,0.1258246693121693,0.23775230445994336,-0.11192763514777407,0.9643924130096357,1.0984974300062802e-07,ok,0.9617051043019057,4.298644689709804e-08,ok,False,-10.92920187295563,8.82936996033993e-26,True
midstream,en,DeepSeek V3.2 (n1n.ai),s2_course,360,360,0.12208986441798941,0.21518986291486292,-0.0930999984968735,0.9511048966583798,1.4898278289269336e-09,ok,0.9185774955535234,4.658928756333431e-13,ok,False,-8.380464066656993,2.803340638480706e-16,True
midstream,en,DeepSeek V3.2 (n1n.ai),s3_performance,360,360,0.19388966049382714,0.23267391006627117,-0.03878424957244403,0.9316531991142256,8.735864290305143e-12,ok,0.9282587831047056,3.945983798608979e-12,ok,False,-3.4175195924816286,0.00067581366869809,True
midstream,en,DeepSeek V3.2 (n1n.ai),s4_presentation,360,360,0.17160974660627437,0.21502964248971193,-0.04341989588343756,0.9481664357504828,6.359747374621529e-10,ok,0.9583633609482551,1.4103216978037796e-08,ok,False,-3.8151335011397056,0.00015087836760614606,True
midstream,en,DeepSeek V3.2 (n1n.ai),s5_competition,90,90,0.1028395061728395,0.25631922398589063,-0.15347971781305114,0.9144484015268967,1.9068453759185026e-05,ok,0.9680199530036061,0.02569409245442936,ok,False,-6.778204350113189,2.372080489498562e-10,True
midstream,en,DeepSeek V3.2 (n1n.ai),s6_research,10,10,0.23666666666666664,0.014166666666666668,0.22249999999999998,0.8209869378827035,0.026047973580362746,ok,0.7948010776842396,0.012534804746125,ok,False,3.8897705358241135,0.0013510339585984666,True
midstream,en,DeepSeek V3.2 (n1n.ai),s7_thesis,10,10,0.39888888888888885,0.27708333333333335,0.1218055555555555,0.6268508794009513,0.00011576710944916016,ok,0.6707840578894071,0.00039055837481996185,ok,False,3.4612399162842418,0.004210986918596466,True
midstream,en,DeepSeek V3.2 (n1n.ai),s8_grad_application,50,50,0.16827417027417027,0.01534141414141414,0.15293275613275614,0.8607717476756962,3.0683056218193374e-05,ok,0.7355936351828745,3.8226345949253454e-08,ok,False,15.657033400858525,1.469487420430289e-22,True
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.21103848454785953,0.20593598823051948,0.005102496317340055,0.9389529732764152,3.8996313731404436e-25,ok,0.9440390962660045,3.719487921918169e-24,ok,False,0.7985256699769392,0.424625419911145,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s1_major,360,360,0.2125778068382235,0.20217727372935707,0.010400533108866433,0.9296021181004958,5.387930926002844e-12,ok,0.9523020883130329,2.126777750630803e-09,ok,False,0.7695539404390509,0.4418196388636427,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s2_course,360,360,0.20751410934744266,0.19607705527497193,0.011437054072470726,0.9441128750814911,2.0629928389528405e-10,ok,0.9505350374437325,1.2600213320586837e-09,ok,False,0.8426699195565741,0.39969510057410995,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s3_performance,360,360,0.2210656064614398,0.22964416653305542,-0.008578560071615615,0.9546323176292858,4.3212814740578606e-09,ok,0.911556022143794,1.099686129888229e-13,ok,False,-0.631842979029569,0.5277029276615134,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s4_presentation,360,360,0.1981891384078884,0.2136097015124793,-0.01542056310459089,0.9248040869315735,1.80255769225268e-12,ok,0.9398314568664368,6.638485012483581e-11,ok,False,-1.1910358073750438,0.23403577580924337,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s5_competition,90,90,0.25276425631981186,0.2236530984447651,0.029111157875046756,0.907635182846357,9.035222705502866e-06,ok,0.9763780254657813,0.10025661336057533,ok,False,0.9431978180561407,0.34686756756024384,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s6_research,10,10,0.25932539682539685,0.10078860028860027,0.1585367965367966,0.9596456100128358,0.781823814648899,ok,0.7985552999919765,0.013924037933890255,ok,False,1.8582567222795001,0.08871390053134173,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s7_thesis,10,10,0.24375,0.10444444444444444,0.13930555555555557,0.9122681021298422,0.2969367194646268,ok,0.8697412878597663,0.09927374005348195,ok,True,1.9721499563280325,0.06454978128689957,False
midstream,en,DeepSeek V3.2 Thinking (n1n.ai),s8_grad_application,50,50,0.1543448051948052,0.08747041847041846,0.06687438672438674,0.9556396979030015,0.05841065980794958,ok,0.8553213136776243,2.1625495236308363e-05,ok,False,3.0659054440204727,0.0028547181983644516,True
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.09603064747064004,0.11665319719514758,-0.02062254972450754,0.9959837679998299,0.0003071402274398023,ok,0.9663631919671566,7.704711007761132e-19,ok,False,-6.252334544790882,4.5821614123337584e-10,True
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s1_major,360,360,0.12348826689826194,0.1467047838524866,-0.02321651695422465,0.9926245323634689,0.07297191528121434,ok,0.9947093337247822,0.25225985499824904,ok,True,-3.418771524291033,0.0006657570708756386,True
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s2_course,360,360,0.11246668468491385,0.11746717051989577,-0.00500048583498193,0.992935907145635,0.0882076101070917,ok,0.9916320807628749,0.039806832944159334,ok,False,-0.8093137743124551,0.4186031666833223,False
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s3_performance,360,360,0.06963181951793063,0.10818891366817755,-0.038557094150246926,0.985102262987578,0.0009083169137542137,ok,0.8884115276143102,1.5542746458727121e-15,ok,False,-4.870116575198136,1.381386469085099e-06,True
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s4_presentation,360,360,0.07095920939057514,0.10256082960456304,-0.03160162021398791,0.9964759523025795,0.6158945192307795,ok,0.9878668978276527,0.004236203815455791,ok,False,-5.200143556156181,2.603127239548536e-07,True
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s5_competition,90,90,0.12900966734617528,0.13413808642489197,-0.005128419078716695,0.9719597197201624,0.04863230228580112,ok,0.9849776843639408,0.3890575387572628,ok,False,-0.35949194847499544,0.719712592536563,False
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s6_research,10,10,0.07280555555555557,0.036980673619309984,0.035824881936245584,0.9274100664403098,0.4229062412686574,ok,0.9566452349541525,0.7470488945234544,ok,True,0.9544052214222412,0.35952239878274106,False
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s7_thesis,10,10,0.15608575036075037,0.0768832671957672,0.07920248316498317,0.8869340901451623,0.15657462213594847,ok,0.990547885755317,0.9974313292590522,ok,True,2.006818718890035,0.06084477607712023,False
midstream,en,Doubao Seed 1.8 251228 (n1n.ai),s8_grad_application,50,50,0.08385399711399712,0.0492447434720162,0.03460925364198092,0.9433071287010919,0.018246190855105194,ok,0.9807083721978479,0.5822018599792307,ok,False,2.6447025414075487,0.010004151883339344,True
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.09413195426351063,0.1117212204058686,-0.017589266142357965,0.9953625431395582,7.591785613212767e-05,ok,0.9856703030120514,1.6328213922197928e-11,ok,False,-5.384625374091399,7.784743382600173e-08,True
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s1_major,360,360,0.11281932600394902,0.1374244700955111,-0.024605144091562073,0.9971155646461579,0.7790350026763606,ok,0.9960465410860164,0.5089620963902897,ok,True,-3.582313838120345,0.0003641540347885631,True
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s2_course,360,360,0.11957486995569833,0.12089465852434603,-0.0013197885686477007,0.9952665261653777,0.34314431250833277,ok,0.9837652455315902,0.00044658732479841605,ok,False,-0.19512270935076573,0.8453522622522193,False
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s3_performance,360,360,0.06846919726578292,0.09420907464816194,-0.025739877382379026,0.9918947918967874,0.046731803019785745,ok,0.968149976988925,4.3763333046411073e-07,ok,False,-3.6382068430490833,0.00029442765450817833,True
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s4_presentation,360,360,0.07302050275691732,0.09871084226589145,-0.025690339508974133,0.9962367313337714,0.5553560442239436,ok,0.979303784159484,4.868201496372952e-05,ok,False,-4.206350274277379,2.9238739093848894e-05,True
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s5_competition,90,90,0.11969560212470266,0.13040080378175617,-0.010705201657053506,0.9869897486187119,0.5141107664500446,ok,0.964942416947552,0.015743316475771575,ok,False,-0.7226184754499314,0.4709810587073482,False
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s6_research,10,10,0.09435099688671117,0.07006370481370482,0.024287292073006353,0.8056484714529836,0.01697980736522466,ok,0.900895490320466,0.22410649308510905,ok,False,0.610976699551599,0.549748464691923,False
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s7_thesis,10,10,0.09777154195011338,0.10015963203463203,-0.0023880900845186515,0.835550606383772,0.039021200580179584,ok,0.9658404872217234,0.8498310810613543,ok,False,-0.06524320640177247,0.9487263835059774,False
midstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),s8_grad_application,50,50,0.06638189376760806,0.057391810966810966,0.008990082800797092,0.8942998558253059,0.0003131778069410955,ok,0.9516925296076469,0.0400553204791458,ok,False,0.6369467426778421,0.5261669298797216,False
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",__ALL_DISCIPLINES__,1600,1600,0.14700238661060985,0.14922118527429912,-0.0022187986636892643,0.9900119267278448,5.216964341375923e-09,ok,0.987533939121724,1.664851401522701e-10,ok,False,-0.6027432330451641,0.5467225216933955,False
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s1_major,360,360,0.19355202061955534,0.15253838433942601,0.04101363628012933,0.978437353612647,3.245991272131895e-05,ok,0.9894121252884703,0.010441817743602547,ok,False,5.708432030895326,1.6891810683479116e-08,True
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s2_course,360,360,0.1593743436347603,0.1450982376676821,0.014276105967078206,0.9702593205048733,9.895632498363476e-07,ok,0.9876883143468673,0.003823888303072675,ok,False,1.9269168686924498,0.05438452789854444,False
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s3_performance,360,360,0.1105512257307554,0.12024523921661819,-0.009694013485862782,0.9893032680091149,0.009789976175370425,ok,0.9466091864153712,4.100466913217294e-10,ok,False,-1.2836850043078172,0.19968603005691782,False
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s4_presentation,360,360,0.12297580984862655,0.17188549900459624,-0.04890968915596969,0.9895652968167455,0.011435656625304515,ok,0.9972889915310876,0.8201038358951862,ok,False,-6.58530334041416,8.771277446552379e-11,True
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s5_competition,90,90,0.1320569517930629,0.21679905260083832,-0.08474210080777542,0.9863839959384405,0.4740901031330388,ok,0.9772781012974971,0.11615889313503813,ok,True,-4.711788082311729,5.184565338345826e-06,True
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s6_research,10,10,0.20149242424242425,0.044208333333333336,0.1572840909090909,0.8738015304860236,0.11067538306938751,ok,0.9126402829355578,0.29962386251659123,ok,True,5.369072488065721,0.00016733536255808187,True
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s7_thesis,10,10,0.17457972582972583,0.20798989898989897,-0.03341017316017314,0.8833368688841898,0.14249422020037683,ok,0.8754910774305751,0.115776065758667,ok,True,-0.5082580877225478,0.6174466224964528,False
midstream,en,"GPT-5.1 Chat (latest, n1n.ai)",s8_grad_application,50,50,0.16869494949494948,0.08807499398749398,0.0806199555074555,0.9658515840485159,0.15617610329277676,ok,0.9727169389302676,0.2974913837377906,ok,True,5.6174854148588,2.2252608183513462e-07,True
